,NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원)
2447,2448,서울특별시 영등포구 당산동6가,234-12,234,12,해울빌,월세,39.33,202409,4,"27,200",14,3,2018.0,당산로46길 21,202411~202611,신규,-,,
2448,2449,인천광역시 연수구 송도동,8월 20일,8,20,송도 캐슬 센트럴파크,전세,23.72,202409,4,"16,200",0,16,2019.0,하모니로138번길 11,202409~202609,갱신,-,"17,000",0
2449,2450,경기도 안산시 단원구 성곡동,850-3,850,3,중앙하이츠 마레,월세,20.16,202409,4,120,40,15,2023.0, ,202409~202509,신규,-,,
2450,2451,인천광역시 남동구 논현동,650-1,650,1,푸르지오시티,월세,49.94,202409,4,"1,000",70,24,2010.0,청능대로 596,202409~202509,신규,-,,
2451,2452,인천광역시 연수구 송도동,190-2,190,2,글로벌 캠퍼스 푸르지오,월세,39.95,202409,4,500,75,5,2013.0,송도문화로28번길 28,202408~202608,갱신,-,500,62
2452,2453,경기도 하남시 학암동,654,654,0,위례 지웰푸르지오,전세,84.61,202409,4,"36,000",0,18,2018.0,위례대로 220-1,202409~202609,신규,-,,
2453,2454,경기도 하남시 학암동,661,661,0,위례 효성해링턴 타워,월세,24.26,202409,4,500,85,3,2016.0,위례대로 190,202409~202509,신규,-,,
2454,2455,경기도 안산시 단원구 성곡동,850-3,850,3,중앙하이츠 마레,월세,20.16,202409,4,120,40,15,2023.0, ,202409~202509,신규,-,,
2455,2456,서울특별시 송파구 방이동,May.47,47,5,잠실 소프라우스 오피스텔,전세,18.05,202409,4,"18,500",0,4,2021.0, ,202410~202610,신규,-,,
2456,2457,인천광역시 남동구 논현동,642-2,642,2,논현 동원베네스트 타워,전세,49.92,202409,4,"13,480",0,7,2011.0,논현로46번길 39,202410~202610,신규,-,,
2457,2458,인천광역시 남동구 논현동,741-1,741,1,뉴가산시티,월세,25.21,202409,4,500,55,4,2016.0,앵고개로847번길 80-9,202409~202509,갱신,-,"1,000",55
2458,2459,경기도 수원시 영통구 원천동,589,589,0,광교중흥에스클래스,월세,84.24,202409,4,"42,000",55,23,2019.0,광교호수공원로 277,202411~202611,신규,-,,
2459,2460,경기도 안산시 단원구 성곡동,850-3,850,3,중앙하이츠 마레,월세,20.12,202409,4,120,40,11,2023.0, ,202409~202509,신규,-,,
2460,2461,경기도 고양시 일산동구 장항동,727-1,727,1,일산쌍용플래티넘오피스텔,월세,41.58,202409,4,"10,000",25,7,2004.0,중앙로 1347,202410~202610,신규,-,,
2461,2462,인천광역시 연수구 송도동,311,311,0,랜드마크시티 센트럴 더샵,월세,29.92,202409,4,"12,000",10,16,2020.0,랜드마크로 68,202409~202609,갱신,사용,"15,000",0
2462,2463,경기도 부천시 소사구 심곡본동,671-1,671,1,이테크 에비뉴스타,전세,20.59,202409,4,"10,600",0,7,2019.0,232,202410~202610,신규,-,,
2463,2464,서울특별시 송파구 방이동,Apr.38,38,4,벨리시모 오피스텔,전세,19.14,202409,4,"13,000",0,7,2013.0,오금로11길 29-11,202410~202610,신규,-,,
2464,2465,서울특별시 종로구 숭인동,313-17,313,17,우평 원더라움 스투디오,월세,29.97,202409,4,"3,000",133,5,2022.0,지봉로 22,202409~202509,신규,-,,
2465,2466,인천광역시 연수구 송도동,149,149,0,롯데캐슬 캠퍼스타운,전세,34.55,202409,4,"15,500",0,8,2016.0,송도과학로27번길 55,202410~202610,신규,-,,
2466,2467,인천광역시 연수구 송도동,8-37,8,37,롯데몰 송도 캐슬파크,월세,28.81,202409,4,500,64,7,2019.0,인천타워대로132번길 9,202409~202509,갱신,사용,500,61
2467,2468,서울특별시 중구 충무로5가,Feb.36,36,2,충무로엘크루메트로시티2,월세,23.03,202409,4,"1,000",80,18,2016.0,퇴계로49길 14,202409~202509,신규,-,,
2468,2469,경기도 하남시 풍산동,527-1,527,1,미사강변 유림 노르웨이숲,월세,26.03,202409,4,"14,500",8,5,2019.0,조정대로 65,202410~202610,신규,-,,
2469,2470,광주광역시 광산구 송정동,859-3,859,3,현대디에코1차,월세,26.62,202409,4,500,40,12,2016.0, ,202409~202503,신규,-,,
2470,2471,인천광역시 연수구 송도동,8-37,8,37,롯데몰 송도 캐슬파크,월세,27.76,202409,4,500,80,14,2019.0,인천타워대로132번길 9,202409~202509,신규,-,,
2471,2472,서울특별시 영등포구 여의도동,17,17,0,여의도 the? 아일랜드 파크,월세,99.56,202409,4,"40,000",214,9,2006.0,의사당대로 38,202409~202609,갱신,사용,"55,000",220
2472,2473,인천광역시 중구 운서동,Jul.87,3087,7,영종 듀클래스 운서역,월세,21.15,202409,4,500,58,11,2024.0,영종대로 178,202409~202509,신규,-,,
2473,2474,인천광역시 중구 운서동,Feb.87,3087,2,솔리움센텀스카이,월세,22.03,202409,4,500,49,5,2019.0,영종대로 166,202409~202509,갱신,-,500,46
2474,2475,서울특별시 마포구 성산동,592-5,592,5,상암 우남퍼스트빌스타,월세,16.79,202409,4,"14,000",12,4,2017.0,모래내로 5,202410~202610,신규,-,,
2475,2476,전북특별자치도 군산시 미룡동,853-2,853,2,해강솔비앙미룡시티,전세,71.16,202409,4,"6,500",0,6,2016.0,17,202409~202609,갱신,-,"6,500",0
2476,2477,서울특별시 마포구 성산동,592-5,592,5,상암 우남퍼스트빌스타,월세,16.91,202409,4,"1,000",75,12,2017.0,모래내로 5,202409~202509,신규,-,,
2477,2478,부산광역시 영도구 봉래동3가,141-5,141,5,리치업오피스텔,월세,27.05,202409,4,"1,000",23,4,2005.0,대교로6번길 30,202409~202509,신규,-,,
2478,2479,경기도 화성시 석우동,3월 31일,31,3,이너매스플래티늄,전세,18.55,202409,4,"7,500",0,7,2013.0,삼성1로 156,202409~202609,갱신,-,"7,500",0
2479,2480,경기도 화성시 석우동,4월 18일,18,4,동탄 삼성 디오네 오피스텔,월세,23.43,202409,4,500,50,11,2012.0,삼성1로 209,202409~202509,신규,-,,
2480,2481,전북특별자치도 익산시 모현동1가,743,743,0,라움엘포레,월세,23.56,202409,4,"5,000",16,8,2021.0, 40-5,202409~202509,신규,-,,
2481,2482,경기도 성남시 분당구 정자동,157-2,157,2,우정오피스텔,월세,25.08,202409,4,500,55,4,2002.0,성남대로331번길 9-3,202409~202509,신규,-,,
2482,2483,부산광역시 동구 범일동,830-140,830,140,동일타워,월세,29.41,202409,4,"1,000",45,20,2014.0,조방로 14,202409~202601,신규,-,,
2483,2484,경기도 과천시 별양동,1월 22일,1,22,e편한세상 시티 과천,월세,25.85,202409,4,"5,000",80,5,2022.0,별양상가3로 14,202410~202610,신규,-,,
2484,2485,서울특별시 송파구 문정동,622,622,0,송파한화오벨리스크,월세,29.96,202409,4,"21,150",15,13,2013.0,충민로 5,202409~202609,신규,-,,
2485,2486,서울특별시 강남구 대치동,945-20,945,20,대치3차 아이파크 오피스텔,월세,22.39,202409,4,"1,000",115,9,2019.0,영동대로85길 20,202409~202509,신규,-,,
2486,2487,경기도 안산시 단원구 초지동,744-6,744,6,스타캐슬,월세,33.27,202409,4,"1,000",60,6,2015.0, ,202409~202509,신규,-,,
2487,2488,전라남도 나주시 빛가람동,197,197,0,중흥에스-클래스메가티움1차,월세,28.42,202409,4,300,40,10,2014.0,상야2길 7,202409~202509,신규,-,,
2488,2489,서울특별시 강남구 삼성동,141-10,141,10,삼성동 롯데캐슬 클라쎄,월세,21.87,202409,4,"1,000",100,6,2019.0,테헤란로63길 9,202410~202510,신규,-,,
2489,2490,경기도 화성시 반송동,106-6,106,6,동탄 동일하이빌 오피스텔,월세,35.38,202409,4,"13,500",15,14,2010.0,동탄중심상가1길 18,202410~202510,신규,-,,
2490,2491,경기도 화성시 반송동,Sep.93,93,9,동탄현대하이페리온,전세,37.29,202409,4,"17,700",0,5,2010.0,동탄반석로 156,202410~202510,신규,-,,
2491,2492,경기도 화성시 반송동,Feb.92,92,2,마젤란오피스텔,전세,29.09,202409,4,"14,883",0,9,2010.0,노작로 177,202409~202609,갱신,-,"14,883",0
2492,2493,부산광역시 해운대구 좌동,1475-2,1475,2,투모로우 오피스텔,월세,29.81,202409,4,500,60,22,2017.0, ,202409~202509,신규,-,,
2493,2494,서울특별시 송파구 문정동,618,618,0,파크하비오,월세,26.16,202409,4,"22,000",10,9,, ,-,-,-,,
2494,2495,서울특별시 송파구 가락동,171,171,0,현진타워,전세,44.44,202409,4,"28,000",0,5,2015.0,오금로44가길 13,202409~202609,신규,-,,
2495,2496,서울특별시 은평구 신사동,7월 17일,17,7,보성리엔빌,전세,29.41,202409,4,"14,700",0,6,2016.0,갈현로 7-2,202410~202610,신규,-,,
2496,2497,서울특별시 강동구 천호동,557,557,0,강동리버스시티,전세,22.73,202409,4,"25,000",0,15,2024.0,진황도로 23,202410~202610,신규,-,,
2497,2498,서울특별시 마포구 성산동,593-11,593,11,상암 카리스 다올림 오피스텔,월세,17.48,202409,4,"7,000",50,9,2018.0,모래내로3길 7,202410~202610,갱신,사용,"16,200",0
2498,2499,부산광역시 해운대구 재송동,1073-1,1073,1,제이에스 레그노 2차,월세,24.15,202409,4,"1,000",60,6,2020.0,재송1로14번길 3,202409~202509,신규,-,,
2499,2500,서울특별시 은평구 응암동,354-3,354,3,디우아르떼빌,전세,59.43,202409,4,"29,300",0,3,2020.0,응암로14길 1-10,202410~202610,신규,-,,
2500,2501,경기도 고양시 일산동구 장항동,746-1,746,1,양우로데오시티플러스,전세,35.16,202409,4,"9,400",0,4,2004.0,무궁화로 7-45,202410~202610,신규,-,,
2501,2502,경기도 성남시 분당구 삼평동,657,657,0,판교역 KCC웰츠타워,월세,34.75,202409,4,"10,000",90,9,2013.0,분당내곡로 155,202410~202510,신규,-,,
2502,2503,경상남도 창원시 성산구 상남동,Mar.78,78,3,마이우스 오피스텔,월세,25.99,202409,4,500,45,10,2006.0,중앙대로 104,202408~202508,신규,-,,
2503,2504,경상남도 창원시 성산구 상남동,Mar.71,71,3,상남 아크로타워,전세,108.9,202409,4,"31,500",0,6,2008.0,중앙대로 48,202409~202609,갱신,사용,"33,000",0
2504,2505,서울특별시 강남구 역삼동,832-33,832,33,성우스타우스오피스텔,전세,37.49,202409,4,"25,000",0,7,2004.0,역삼로4길 16,202409~202601,신규,-,,
2505,2506,서울특별시 강남구 역삼동,719-24,719,24,역삼역센트럴푸르지오시티,전세,17.57,202409,4,"19,300",0,14,2019.0,언주로85길 32,202409~202509,신규,-,,
2506,2507,서울특별시 마포구 상암동,1596,1596,0,"상암DMC푸르지오시티, S-City",월세,33.83,202409,4,"21,500",50,7,2017.0,월드컵북로54길 25,202408~202508,갱신,사용,"31,500",0
2507,2508,서울특별시 마포구 상암동,1748,1748,0,상암 오벨리스크 2차,월세,20.7,202409,4,500,63,3,2014.0, ,202409~202509,신규,-,,
2508,2509,제주특별자치도 제주시 연동,274-64,274,64,디오션시티2차,월세,24.05,202409,4,200,50,13,2018.0,연동10길 16,202409~202509,신규,-,,
2509,2510,서울특별시 강남구 역삼동,708-16,708,16,능현오피스텔,월세,29.65,202409,4,"19,800",32,5,2004.0,선릉로89길 16,202409~202609,신규,-,,
2510,2511,경기도 고양시 일산서구 주엽동,105,105,0,주엽역 삼부르네상스,월세,21.17,202409,4,"1,000",75,9,2020.0,중앙로 1425,202409~202503,신규,-,,
2511,2512,서울특별시 은평구 대조동,186-25,186,25,연신내역마에스트로,월세,23.59,202409,4,"1,000",70,14,2013.0,통일로 827,202409~202509,신규,-,,
2512,2513,인천광역시 중구 운서동,Apr.93,3093,4,운서역 파크뷰,전세,19.97,202409,4,"12,000",0,9,2022.0,햇내로13번길 7,202409~202609,신규,-,,
2513,2514,부산광역시 사하구 신평동,411,411,0,퀸즈타운W 사하,전세,84.9,202409,4,"25,000",0,26,2019.0,비봉로 93,202410~202610,신규,-,,
2514,2515,서울특별시 강남구 역삼동,735-11,735,11,신일유토빌,월세,32.99,202409,4,"4,100",65,5,2003.0,논현로87길 41,202410~202610,갱신,-,"4,000",65
2515,2516,서울특별시 강남구 역삼동,708-26,708,26,에스케이허브 오피스텔,월세,56.17,202409,4,"2,000",200,16,2004.0,선릉로 431,202409~202509,신규,-,,
2516,2517,서울특별시 은평구 불광동,285-11,285,11,경인에버빌,월세,33.6,202409,4,"3,000",105,8,2022.0,통일로 708-8,202409~202509,신규,-,,
2517,2518,서울특별시 강서구 화곡동,921-15,921,15,리치아파트 109동,월세,22.83,202409,4,"12,000",44,14,2024.0,곰달래로 68,202410~202610,신규,-,,
2518,2519,경기도 성남시 수정구 창곡동,560-1,560,1,남위례역 푸르지오 시티,전세,44.11,202409,4,"38,000",0,17,2018.0, ,202410~202610,신규,-,,
2519,2520,부산광역시 동구 초량동,1153-11,1153,11,Smart DM 오피스텔,월세,24.2,202409,4,500,59,7,2024.0,중앙대로320번길 7-3,202409~202609,신규,-,,
2520,2521,서울특별시 강서구 화곡동,921-15,921,15,리치아파트 109동,월세,22.83,202409,4,"12,000",50,5,2024.0,곰달래로 68,202410~202610,신규,-,,
2521,2522,부산광역시 서구 동대신동3가,190,190,0,동대센츄럴타운,월세,36.63,202409,4,"1,000",40,11,2003.0,구덕로346번길 4,202409~202609,신규,-,,
2522,2523,서울특별시 강서구 화곡동,921-15,921,15,리치아파트 109동,월세,22.05,202409,4,"12,000",41,4,2024.0,곰달래로 68,202410~202610,신규,-,,
2523,2524,부산광역시 남구 문현동,470-9,470,9,금융센터 디온플레이스,월세,27.13,202409,4,500,45,24,2014.0,전포대로110번길 5,202409~202509,신규,-,,
2524,2525,부산광역시 남구 문현동,539-36,539,36,아쿠아,월세,26.69,202409,4,500,40,6,2020.0,황령대로74번길 100,202409~202509,신규,-,,
2525,2526,인천광역시 미추홀구 주안동,928-8,928,8,해마루 더펠리체,월세,26.65,202409,4,500,66,10,2015.0,주안로 182,202409~202507,갱신,-,300,66
2526,2527,서울특별시 강서구 화곡동,921-15,921,15,리치아파트 109동,월세,22.83,202409,4,"12,000",42,10,2024.0,곰달래로 68,202410~202610,신규,-,,
2527,2528,서울특별시 강서구 화곡동,921-15,921,15,리치아파트 109동,월세,22.05,202409,4,"12,000",42,9,2024.0,곰달래로 68,202410~202610,신규,-,,
2528,2529,서울특별시 강서구 화곡동,921-15,921,15,리치아파트 109동,월세,22.83,202409,4,"12,000",44,15,2024.0,곰달래로 68,202410~202610,신규,-,,
2529,2530,인천광역시 미추홀구 숭의동,148-52,148,52,진용아이빌,전세,59.2,202409,4,"14,500",0,11,2017.0,경인로33번길 16,202409~202609,신규,-,,
2530,2531,경기도 고양시 일산동구 장항동,730-1,730,1,양우로데오시티,전세,31.09,202409,4,"9,300",0,9,2003.0,고봉로 32-9,202410~202610,신규,-,,
2531,2532,경기도 성남시 수정구 창곡동,560-1,560,1,남위례역 푸르지오 시티,전세,44.11,202409,4,"37,800",0,17,2018.0, ,202410~202610,신규,-,,
2532,2533,부산광역시 서구 부용동1가,Jan.61,61,1,선경아파트,전세,29.29,202409,4,"9,500",0,8,2024.0,구덕로238번길 3,202409~202609,신규,-,,
2533,2534,부산광역시 서구 부용동1가,Jan.61,61,1,선경아파트,전세,29.29,202409,4,"10,000",0,12,2024.0,구덕로238번길 3,202409~202609,신규,-,,
2534,2535,경기도 군포시 부곡동,1141-2,1141,2,엠스테이빌딩,전세,52.1,202409,4,"14,000",0,3,2014.0,송부로291번안길 3-35,202409~202609,갱신,-,"14,000",0
2535,2536,경기도 군포시 산본동,1026-10,1026,10,금정삼성쉐르빌,전세,48.42,202409,4,"25,358",0,12,2010.0,공단로 356-54,202410~202610,갱신,-,"24,150",0
2536,2537,서울특별시 송파구 문정동,618,618,0,파크하비오,월세,26.16,202409,4,"21,600",10,9,, ,202410~202610,신규,-,,
2537,2538,서울특별시 송파구 문정동,618,618,0,파크하비오,전세,50.11,202409,4,"42,500",0,11,, ,202410~202610,갱신,사용,"42,500",0
2538,2539,경기도 성남시 분당구 백현동,529,529,0,판교역 SK HUB,월세,31.15,202409,4,"1,000",98,7,2014.0,판교역로 109,202410~202510,신규,-,,
2539,2540,경기도 성남시 분당구 백현동,540,540,0,힐스테이트 판교역(7-1BL),전세,84.61,202409,4,"70,000",0,5,2022.0,판교역로 136,202410~202610,신규,-,,
2540,2541,경기도 의정부시 가능동,639-11,639,11,정은루체빌,전세,60.98,202409,4,"18,300",0,6,2016.0,신촌로75번길 15,202409~202609,갱신,-,"20,000",0
2541,2542,인천광역시 중구 신흥동3가,7-308,7,308,정광씨팰리스,월세,25.48,202409,4,500,40,10,2003.0,인항로 6,202409~202509,신규,-,,
2542,2543,서울특별시 송파구 문정동,622,622,0,송파한화오벨리스크,월세,29.96,202409,4,"21,600",13,13,2013.0,충민로 5,202409~202609,신규,-,,
2543,2544,서울특별시 송파구 문정동,622,622,0,송파한화오벨리스크,전세,29.96,202409,4,"22,050",0,10,2013.0,충민로 5,202409~202609,갱신,-,"22,050",0
2544,2545,서울특별시 서초구 서초동,1582-3,1582,3,서초센트럴IPARK,월세,54.55,202409,4,"5,000",160,17,2020.0,반포대로18길 36,202411~202611,갱신,-,"5,000",231
2545,2546,서울특별시 강서구 화곡동,921-15,921,15,리치아파트 109동,월세,22.05,202409,4,"12,000",44,15,2024.0,곰달래로 68,202410~202610,신규,-,,
2546,2547,서울특별시 강서구 화곡동,921-15,921,15,리치아파트 109동,월세,22.05,202409,4,"12,000",40,8,2024.0,곰달래로 68,202410~202610,신규,-,,
2547,2548,서울특별시 강서구 화곡동,921-15,921,15,리치아파트 109동,월세,22.05,202409,4,"12,000",42,11,2024.0,곰달래로 68,202410~202610,신규,-,,
2548,2549,서울특별시 강서구 화곡동,921-15,921,15,리치아파트 109동,월세,22.83,202409,4,"12,000",42,9,2024.0,곰달래로 68,202410~202610,신규,-,,
2549,2550,서울특별시 강서구 화곡동,937-15,937,15,리치7,전세,29.99,202409,4,"24,430",0,3,2022.0,월정로 116,202410~202610,신규,-,,
2550,2551,서울특별시 강서구 화곡동,987-7,987,7,원타워 5차 오피스텔,전세,17.04,202409,4,"14,400",0,11,2021.0,화곡로 289,202409~202609,신규,-,,
2551,2552,서울특별시 강서구 화곡동,998-5,998,5,강서크라운팰리스,월세,39.55,202409,4,"1,000",110,12,2019.0,화곡로 305,202409~202509,신규,-,,
2552,2553,서울특별시 강서구 화곡동,1051-1,1051,1,경동엠파이어시티 101동,월세,15.63,202409,4,500,50,13,2013.0,강서로 187,202409~202509,신규,-,,
2553,2554,서울특별시 강서구 화곡동,904-3,904,3,화곡팰리스,전세,30.94,202409,4,"25,000",0,8,2020.0,강서로5가길 5,202410~202609,신규,-,,
2554,2555,서울특별시 강서구 화곡동,1161,1161,0,강서 동도센트리움,월세,19.57,202409,4,500,45,19,2012.0,공항대로46길 28,202411~202611,신규,-,,
2555,2556,서울특별시 강서구 마곡동,793,793,0,유림트윈파크,월세,19.99,202409,4,"1,000",60,10,2015.0,강서로 419,202409~202509,신규,-,,
2556,2557,서울특별시 강서구 마곡동,776-4,776,4,엠코지니어스타,월세,23.84,202409,4,"1,000",75,10,2015.0,강서로 471,202409~202509,신규,-,,
2557,2558,서울특별시 강서구 마곡동,776-2,776,2,마곡센트럴대방디엠시티오피스텔,월세,39.97,202409,4,"18,000",55,7,2017.0,양천로 344,202411~202611,신규,-,,
2558,2559,서울특별시 강서구 마곡동,758-2,758,2,마곡일성트루엘플래닛,월세,21.43,202409,4,"1,000",57,10,2016.0,마곡중앙로 161-22,202410~202510,갱신,-,"1,000",54
2559,2560,서울특별시 강서구 마곡동,760-1,760,1,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,월세,21.5,202409,4,"1,000",75,3,2017.0,마곡중앙로 161-11,202409~202509,신규,-,,
2560,2561,서울특별시 강서구 마곡동,758-2,758,2,마곡일성트루엘플래닛,월세,21.43,202409,4,"1,000",68,5,2016.0,마곡중앙로 161-22,202409~202509,신규,-,,
2561,2562,서울특별시 강서구 마곡동,758,758,0,마곡시티오피스텔,전세,22.51,202409,4,"14,700",0,6,2016.0,마곡서로 170,202409~202509,갱신,-,"15,000",2
2562,2563,서울특별시 강서구 마곡동,739-4,739,4,마곡 헤리움1차,월세,24.07,202409,4,"8,000",40,10,2015.0,마곡서1로 115-1,202409~202609,신규,-,,
2563,2564,서울특별시 강서구 마곡동,758-1,758,1,마곡럭스나인오피스텔 엘동,전세,25.29,202409,4,"18,000",0,9,2017.0, ,202410~202512,갱신,-,"18,000",0
2564,2565,서울특별시 강서구 마곡동,758-1,758,1,마곡럭스나인오피스텔 엘동,전세,32.58,202409,4,"29,000",0,13,2017.0, ,202409~202509,갱신,-,"29,000",0
2565,2566,경기도 성남시 분당구 구미동,156,156,0,포스빌,월세,32.9,202409,4,"14,400",10,8,2004.0,성남대로 51,202410~202610,신규,-,,
2566,2567,서울특별시 강서구 화곡동,937-13,937,13,에스엠케이오피스텔,전세,19.74,202409,4,"10,970",0,4,2019.0,월정로18길 3,202410~202610,신규,-,,
2567,2568,울산광역시 남구 신정동,1406-4,1406,4,시티파라다이스 오피스텔 주건축물제1동,월세,24.61,202409,4,"9,300",11,7,2017.0,남산로 386,202410~202610,신규,-,,
2568,2569,서울특별시 강서구 화곡동,924-2,924,2,(924-2),전세,36.12,202409,4,"11,000",0,7,1996.0,월정로20길 62-8,202409~202509,신규,-,,
2569,2570,경기도 고양시 일산서구 대화동,2199,2199,0,신동아노블타워,전세,36.36,202409,4,"9,000",0,3,2004.0,중앙로 1542,202410~202610,신규,-,,
2570,2571,경기도 고양시 일산서구 대화동,2701,2701,0,힐스테이트 일산,전세,84.06,202409,4,"33,000",0,24,2019.0,킨텍스로 217-21,202411~202612,신규,-,,
2571,2572,서울특별시 도봉구 도봉동,Mar.62,62,3,도봉 투웨니퍼스트 1단지,전세,29.66,202409,4,"16,800",0,10,2017.0, ,202410~202610,신규,-,,
2572,2573,서울특별시 강동구 명일동,Feb.46,46,2,고덕역 효성해링턴 타워 더퍼스트,전세,19.16,202409,4,"17,000",0,8,2020.0,고덕로 262,202409~202609,신규,-,,
2573,2574,세종특별자치시  어진동,656,656,0,푸르지오시티,월세,23.74,202409,4,500,50,13,2014.0,갈매로 364,202409~202509,신규,-,,
2574,2575,서울특별시 도봉구 창동,749-15,749,15,라르플레이스2단지,전세,29.16,202409,4,"18,100",0,7,2019.0,도봉로136길 19,202411~202611,갱신,-,"16,100",0
2575,2576,서울특별시 도봉구 창동,607-8,607,8,한원힐트리움_NK,월세,33.22,202409,4,"2,000",95,6,2022.0,덕릉로59라길 54,202409~202609,신규,-,,
2576,2577,울산광역시 중구 성남동,360,360,0,울산 태화강 아이파크,전세,59.35,202409,4,"25,000",0,23,2024.0,학성로 38,202410~202610,신규,-,,
2577,2578,경기도 하남시 신장동,427-159,427,159,ICT 하남,전세,39.85,202409,4,"18,000",0,8,2021.0,신장로 114,202410~202610,신규,-,,
2578,2579,경기도 용인시 기흥구 신갈동,Jun.68,68,6,이안 두드림기흥역,전세,59.98,202409,4,"30,000",0,15,2019.0,중부대로 376,202409~202609,신규,-,,
2579,2580,경기도 남양주시 다산동,6061,6061,0,다산 중원 듀플렉스,월세,21.79,202409,4,200,55,6,2019.0,다산중앙로123번길 22-56,202409~202412,신규,-,,
2580,2581,경기도 용인시 처인구 포곡읍 둔전리,112-3,112,3,샤론빌리지1차 B동,전세,75.44,202409,4,"16,000",0,7,2016.0,포곡로118번길 52-8,202410~202610,신규,-,,
2581,2582,세종특별자치시  어진동,656,656,0,푸르지오시티,월세,23.74,202409,4,500,50,19,2014.0,갈매로 364,202409~202509,신규,-,,
2582,2583,경기도 용인시 기흥구 구갈동,657,657,0,기흥역 롯데캐슬 레이시티,전세,22.06,202409,4,"14,000",0,7,2017.0, ,202409~202411,갱신,-,"14,000",0
2583,2584,서울특별시 서초구 우면동,787,787,0,서초리슈빌S글로벌,월세,20.28,202409,4,"15,000",13,10,2015.0, ,202409~202509,신규,-,,
2584,2585,경기도 남양주시 다산동,6058,6058,0,다산 헤리움 그랑비스타 2차,월세,20.34,202409,4,"1,000",60,11,2019.0,다산중앙로123번길 22-30,202409~202509,신규,-,,
2585,2586,경기도 남양주시 다산동,Feb.73,6073,2,다산 안강 럭스나인,전세,19.66,202409,4,"12,000",0,10,2020.0,다산순환로 158,202410~202610,신규,-,,
2586,2587,서울특별시 강북구 번동,418-3,418,3,효성네오인텔리안,월세,32.97,202409,4,"1,000",60,5,2005.0,도봉로 352,202409~202509,신규,-,,
2587,2588,인천광역시 서구 청라동,4월 20일,4,20,청라국제도시역 푸르지오시티,전세,20.68,202409,4,"11,000",0,32,2023.0, ,202409~202609,신규,-,,
2588,2589,서울특별시 송파구 거여동,5월 26일,26,5,잭타워,전세,63.41,202409,4,"40,000",0,3,2023.0,오금로59길 4,202409~202609,신규,-,,
2589,2590,경기도 남양주시 다산동,6056,6056,0,다산역 데시앙,전세,63.52,202409,4,"38,000",0,14,2024.0,다산중앙로 132,202410~202610,신규,-,,
2590,2591,서울특별시 서초구 방배동,751-11,751,11,지오지안 방배,월세,60.8,202409,4,"2,500",150,9,2022.0,동광로19길 141,202407~202507,신규,-,,
2591,2592,경상남도 진주시 충무공동,287-7,287,7,라온 프라이빗 시티S,월세,22.46,202409,4,500,50,8,2018.0,에나로128번길 29,202409~202509,신규,-,,
2592,2593,대구광역시 동구 신암동,207-12,207,12,동대구파크뷰,월세,32.76,202409,4,500,43,10,2015.0, ,202409~202509,신규,-,,
2593,2594,경기도 화성시 능동,1065-1,1065,1,동탄 헤리움,월세,21.07,202409,4,500,53,17,2017.0, ,202409~202509,갱신,-,500,48
2594,2595,경기도 화성시 능동,1065-1,1065,1,동탄 헤리움,월세,20.96,202409,4,"9,000",3,3,2017.0, ,202409~202609,신규,-,,
2595,2596,경기도 화성시 능동,1065-1,1065,1,동탄 헤리움,월세,20.96,202409,4,"9,300",10,19,2017.0, ,202409~202609,신규,-,,
2596,2597,경기도 화성시 능동,1065-2,1065,2,동탄 퍼스트빌스타,월세,20.15,202409,4,500,44,13,2014.0,동탄원천로 354-11,202409~202503,갱신,-,500,42
2597,2598,경기도 화성시 능동,1066-3,1066,3,동탄아르젠3차,전세,17.47,202409,4,"5,300",0,11,2013.0,동탄원천로 354-16,202409~202509,갱신,-,"5,750",0
2598,2599,서울특별시 성북구 석관동,335-16,335,16,(335-16),전세,21.44,202409,4,"7,800",0,2,2004.0,돌곶이로23길 14,202410~202610,신규,-,,
2599,2600,인천광역시 서구 청라동,Mar.96,96,3,현대썬앤빌 더 테라스 레이크,전세,41.01,202409,4,"16,800",0,12,2020.0,청라한내로100번길 8-16,202409~202509,갱신,-,"16,800",0
2600,2601,부산광역시 사하구 신평동,411,411,0,퀸즈타운W 사하,전세,66.38,202409,4,"20,000",0,15,2019.0,비봉로 93,202411~202611,신규,-,,
2601,2602,부산광역시 사하구 당리동,317-113,317,113,포레스타,월세,21.35,202409,4,"2,000",40,9,2018.0,낙동대로390번길 17-1,202409~202509,신규,-,,
2602,2603,인천광역시 서구 청라동,Mar.96,96,3,현대썬앤빌 더 테라스 레이크,전세,25.72,202409,4,"8,925",0,4,2020.0,청라한내로100번길 8-16,202410~202610,갱신,-,"8,925",0
2603,2604,경상남도 김해시 내동,1126-2,1126,2,블루시티 트리가,월세,30.54,202409,4,"1,000",40,9,2018.0,경원로55번길 38,202409~202509,신규,-,,
2604,2605,인천광역시 중구 운서동,Jun.92,3092,6,더예스 아틀라스,월세,21.03,202409,4,"9,450",9,9,2021.0,햇내로14번길 9,202410~202610,신규,-,,
2605,2606,경상남도 김해시 내동,1138-1,1138,1,경보 더:숨시티,월세,33.76,202409,4,500,51,6,2018.0,경원로73번길 15,202409~202509,신규,-,,
